        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
        0.75000        0.74593        0.74185        0.73776        0.73366        0.72957        0.72552        0.72155        0.71767        0.71393        0.71031        0.70684        0.70348        0.70020        0.69690        0.69351        0.68986        0.68579        0.68103        0.67527        0.66812        0.65905        0.64739        0.63232        0.61279        0.58749        0.55487        0.51310        0.46021        0.39434        0.31420        0.21983        0.11344        0.00000        0.11343        0.21979        0.31415        0.39426        0.46010        0.51295        0.55468        0.58725        0.61247        0.63192        0.64689        0.65843        0.66736        0.67436        0.67993        0.68448        0.68834        0.69173        0.69487        0.69789        0.70091        0.70399        0.70721        0.71057        0.71411        0.71780        0.72164        0.72558        0.72961        0.73369        0.73778        0.74186        0.74594        0.75000
        1.50000        1.49230        1.48458        1.47680        1.46898        1.46115        1.45338        1.44572        1.43825        1.43100        1.42401        1.41728        1.41077        1.40439        1.39801        1.39141        1.38434        1.37642        1.36719        1.35602        1.34214        1.32453        1.30190        1.27262        1.23464        1.18536        1.12165        1.03976        0.93551        0.80468        0.64397        0.45257        0.23441        0.00000        0.23437        0.45250        0.64387        0.80453        0.93530        1.03948        1.12128        1.18488        1.23402        1.27185        1.30093        1.32333        1.34067        1.35424        1.36505        1.37390        1.38137        1.38798        1.39406        1.39993        1.40577        1.41177        1.41799        1.42451        1.43135        1.43849        1.44589        1.45350        1.46123        1.46903        1.47683        1.48460        1.49231        1.50000
        2.25000        2.23955        2.22901        2.21835        2.20755        2.19668        2.18579        2.17503        2.16446        2.15420        2.14428        2.13472        2.12544        2.11636        2.10725        2.09786        2.08777        2.07649        2.06332        2.04741        2.02762        2.00251        1.97024        1.92846        1.87417        1.80359        1.71199        1.59356        1.44149        1.24830        1.00704        0.71385        0.37251        0.00000        0.37246        0.71376        1.00689        1.24808        1.44119        1.59316        1.71146        1.80291        1.87330        1.92735        1.96886        2.00079        2.02552        2.04487        2.06028        2.07288        2.08355        2.09295        2.10164        2.11000        2.11834        2.12686        2.13572        2.14499        2.15470        2.16481        2.17527        2.18595        2.19679        2.20762        2.21840        2.22904        2.23956        2.25000
        3.00000        2.98807        2.97596        2.96356        2.95085        2.93787        2.92477        2.91167        2.89877        2.88616        2.87395        2.86213        2.85067        2.83941        2.82815        2.81649        2.80400        2.79000        2.77369        2.75396        2.72945        2.69833        2.65835        2.60654        2.53914        2.45130        2.33683        2.18784        1.99448        1.74484        1.42578        1.02584        0.54307        0.00000        0.54301        1.02572        1.42559        1.74457        1.99411        2.18734        2.33617        2.45045        2.53805        2.60517        2.65663        2.69621        2.72684        2.75082        2.76991        2.78553        2.79875        2.81042        2.82118        2.83155        2.84186        2.85243        2.86338        2.87483        2.88678        2.89920        2.91197        2.92497        2.93800        2.95094        2.96362        2.97600        2.98808        3.00000
        3.75000        3.73825        3.72615        3.71347        3.70014        3.68626        3.67197        3.65755        3.64317        3.62906        3.61530        3.60197        3.58900        3.57626        3.56347        3.55026        3.53608        3.52022        3.50170        3.47935        3.45155        3.41631        3.37101        3.31232        3.23591        3.13616        3.00575        2.83501        2.61109        2.31691        1.93011        1.42388        0.77557        0.00000        0.77551        1.42375        1.92990        2.31660        2.61067        2.83444        3.00501        3.13520        3.23467        3.31076        3.36906        3.41389        3.44860        3.47576        3.49742        3.51513        3.53013        3.54336        3.55558        3.56733        3.57904        3.59099        3.60339        3.61630        3.62976        3.64366        3.65789        3.67220        3.68641        3.70025        3.71354        3.72619        3.73827        3.75000
        4.50000        4.49046        4.48027        4.46900        4.45655        4.44304        4.42876        4.41401        4.39916        4.38442        4.37000        4.35594        4.34225        4.32875        4.31522        4.30121        4.28620        4.26937        4.24977        4.22609        4.19669        4.15941        4.11156        4.04958        3.96893        3.86366        3.72592        3.54507        3.30640        2.98859        2.55934        1.96779        1.13729        0.00000        1.13722        1.96765        2.55911        2.98826        3.30595        3.54447        3.72512        3.86264        3.96762        4.04792        4.10948        4.15685        4.19354        4.22230        4.24521        4.26398        4.27987        4.29391        4.30685        4.31932        4.33170        4.34436        4.35744        4.37106        4.38516        4.39968        4.41437        4.42900        4.44320        4.45666        4.46907        4.48031        4.49048        4.50000
        5.25000        5.24512        5.23902        5.23102        5.22095        5.20912        5.19594        5.18196        5.16756        5.15314        5.13889        5.12497        5.11134        5.09792        5.08440        5.07044        5.05543        5.03866        5.01910        4.99550        4.96621        4.92914        4.88159        4.82014        4.74032        4.63640        4.50080        4.32336        4.08988        3.77929        3.35684        2.75487        1.80805        0.00000        1.80798        2.75473        3.35661        3.77896        4.08943        4.32276        4.50001        4.63537        4.73901        4.81847        4.87952        4.92657        4.96307        4.99170        5.01455        5.03326        5.04913        5.06313        5.07607        5.08849        5.10086        5.11345        5.12647        5.13995        5.15388        5.16808        5.18231        5.19619        5.20928        5.22106        5.23109        5.23907        5.24514        5.25000
        6.00000        6.00279        6.00327        6.00035        5.99408        5.98501        5.97396        5.96160        5.94858        5.93530        5.92209        5.90908        5.89634        5.88373        5.87105        5.85791        5.84382        5.82803        5.80967        5.78752        5.76007        5.72536        5.68095        5.62369        5.54960        5.45360        5.32923        5.16816        4.95963        4.68959        4.34008        3.89137        3.34269        2.83655        3.34262        3.89124        4.33987        4.68928        4.95920        5.16759        5.32848        5.45263        5.54836        5.62213        5.67900        5.72295        5.75711        5.78395        5.80538        5.82297        5.83787        5.85105        5.86320        5.87489        5.88650        5.89833        5.91050        5.92309        5.93600        5.94907        5.96194        5.97419        5.98517        5.99418        6.00042        6.00330        6.00280        6.00000
        6.75000        6.76445        6.77424        6.77804        6.77650        6.77095        6.76264        6.75263        6.74165        6.73027        6.71881        6.70748        6.69631        6.68527        6.67413        6.66260        6.65020        6.63635        6.62022        6.60080        6.57675        6.54641        6.50767        6.45789        6.39377        6.31126        6.20540        6.07037        5.89963        5.68687        5.42871        5.13273        4.83840        4.66368        4.83835        5.13261        5.42853        5.68659        5.89926        6.06987        6.20475        6.31040        6.39269        6.45651        6.50596        6.54429        6.57415        6.59765        6.61646        6.63189        6.64499        6.65656        6.66724        6.67750        6.68771        6.69806        6.70873        6.71968        6.73089        6.74208        6.75292        6.76284        6.77109        6.77659        6.77810        6.77428        6.76447        6.75000
