   0.00000000     -0.71832399501574473     
   1.00000005E-03 -0.71832345270347775     
   2.00000009E-03 -0.71832190939059215     
   3.00000003E-03 -0.71831936407561059     
   4.00000019E-03 -0.71831581575598269     
   5.00000035E-03 -0.71831126342820484     
   6.00000005E-03 -0.71830570608781918     
   7.00000022E-03 -0.71829914272929551     
   8.00000038E-03 -0.71829157234614949     
   9.00000054E-03 -0.71828299393082429     
   1.00000007E-02 -0.71827340647480897     
   1.10000009E-02 -0.71826280896852035     
   1.20000001E-02 -0.71825120040142076     
   1.30000003E-02 -0.71823857976190042     
   1.40000004E-02 -0.71822494603739528     
   1.50000006E-02 -0.71821029821438809     
   1.60000008E-02 -0.71819463527816896     
   1.70000009E-02 -0.71817795621319425     
   1.80000011E-02 -0.71816026000284672     
   1.90000013E-02 -0.71814154562943688     
   2.00000014E-02 -0.71812181207432080     
   2.10000016E-02 -0.71810105831778259     
   2.20000017E-02 -0.71807928333915194     
   2.30000019E-02 -0.71805648611668593     
   2.40000002E-02 -0.71803266562756907     
   2.50000004E-02 -0.71800782084803150     
   2.60000005E-02 -0.71798195075323101     
   2.70000007E-02 -0.71795505431737150     
   2.80000009E-02 -0.71792713051358426     
   2.90000010E-02 -0.71789817831404645     
   3.00000012E-02 -0.71786819668986268     
   3.10000014E-02 -0.71783718461106483     
   3.20000015E-02 -0.71780514104661119     
   3.29999998E-02 -0.71777206496450707     
   3.40000018E-02 -0.71773795533180418     
   3.50000001E-02 -0.71770281111436129     
   3.60000022E-02 -0.71766663127708441     
   3.70000005E-02 -0.71762941478380615     
   3.80000025E-02 -0.71759116059740558     
   3.90000008E-02 -0.71755186767968915     
   4.00000028E-02 -0.71751153499138975     
   4.10000011E-02 -0.71747016149216813     
   4.20000032E-02 -0.71742774614073102     
   4.30000015E-02 -0.71738428789471220     
   4.40000035E-02 -0.71733978571067258     
   4.50000018E-02 -0.71729423854421981     
   4.60000038E-02 -0.71724764534976870     
   4.70000021E-02 -0.71720000508078108     
   4.80000004E-02 -0.71715131668964538     
