   0.00000000     -0.71778168274882292     
   1.00000005E-03 -0.71778168274882292     
   2.00000009E-03 -0.71778068174820420     
   3.00000003E-03 -0.71777867874548962     
   4.00000019E-03 -0.71777567273812870     
   5.00000035E-03 -0.71777166272261783     
   6.00000005E-03 -0.71776664769449905     
   7.00000022E-03 -0.71776062664824225     
   8.00000038E-03 -0.71775359857736332     
   9.00000054E-03 -0.71774556247430499     
   1.00000007E-02 -0.71773651733055666     
   1.10000009E-02 -0.71772646213653490     
   1.20000001E-02 -0.71771539588170241     
   1.30000003E-02 -0.71770331755444883     
   1.40000004E-02 -0.71769022614221079     
   1.50000006E-02 -0.71767612063147035     
   1.60000008E-02 -0.71766100000751831     
   1.70000009E-02 -0.71764486325481058     
   1.80000011E-02 -0.71762770935673004     
   1.90000013E-02 -0.71760953729558707     
   2.00000014E-02 -0.71759034605273797     
   2.10000016E-02 -0.71757013460846664     
   2.20000017E-02 -0.71754890194210297     
   2.30000019E-02 -0.71752664703190405     
   2.40000002E-02 -0.71750336885505395     
   2.50000004E-02 -0.71747906638778325     
   2.60000005E-02 -0.71745373860524975     
   2.70000007E-02 -0.71742738448165733     
   2.80000009E-02 -0.71740000299013695     
   2.90000010E-02 -0.71737159310286613     
   3.00000012E-02 -0.71734215379094934     
   3.10000014E-02 -0.71731168402441836     
   3.20000015E-02 -0.71728018277223171     
   3.29999998E-02 -0.71724764900239468     
   3.40000018E-02 -0.71721408168195844     
   3.50000001E-02 -0.71717947977678265     
   3.60000022E-02 -0.71714384225177275     
   3.70000005E-02 -0.71710716807076136     
   3.80000025E-02 -0.71706945619662787     
   3.90000008E-02 -0.71703070559117832     
   4.00000028E-02 -0.71699091521514602     
   4.10000011E-02 -0.71695008402819127     
   4.20000032E-02 -0.71690821098902113     
   4.30000015E-02 -0.71686529505526919     
   4.40000035E-02 -0.71682133518349656     
   4.50000018E-02 -0.71677633032931065     
   4.60000038E-02 -0.71673027944712642     
   4.70000021E-02 -0.71668318149040577     
   4.80000004E-02 -0.71663503541153706     
   4.90000024E-02 -0.71658584016195537     
   5.00000007E-02 -0.71653559469190375     
   5.10000028E-02 -0.71648429795067126     
   5.20000011E-02 -0.71643194888647421     
   5.30000031E-02 -0.71637854644645615     
   5.40000014E-02 -0.71632408957668758     
   5.50000034E-02 -0.71626857722216630     
   5.60000017E-02 -0.71621200832693621     
   5.70000038E-02 -0.71615438183396840     
   5.80000021E-02 -0.71609569668504214     
   5.90000041E-02 -0.71603595182098256     
   6.00000024E-02 -0.71597514618154223     
   6.10000044E-02 -0.71591327870540056     
   6.20000027E-02 -0.71585034833028383     
   6.30000010E-02 -0.71578635399272561     
   6.40000030E-02 -0.71572129462818690     
   6.50000051E-02 -0.71565516917117500     
   6.59999996E-02 -0.71558797655500517     
   6.70000017E-02 -0.71551971571203865     
   6.80000037E-02 -0.71545038557344498     
   6.90000057E-02 -0.71537998506944001     
   7.00000003E-02 -0.71530851312916655     
   7.10000023E-02 -0.71523596868057515     
   7.20000044E-02 -0.71516235065066314     
   7.30000064E-02 -0.71508765796535445     
   7.40000010E-02 -0.71501188954938166     
   7.50000030E-02 -0.71493504432652277     
   7.60000050E-02 -0.71485712121936418     
   7.70000070E-02 -0.71477811914953870     
   7.80000016E-02 -0.71469803703748680     
   7.90000036E-02 -0.71461687380269534     
   8.00000057E-02 -0.71453462836345927     
   8.10000002E-02 -0.71445129963700038     
   8.20000023E-02 -0.71436688653958713     
   8.30000043E-02 -0.71428138798629537     
   8.40000063E-02 -0.71419480289112847     
   8.50000009E-02 -0.71410713016701688     
   8.60000029E-02 -0.71401836872569879     
   8.70000049E-02 -0.71392851747795893     
   8.80000070E-02 -0.71383757533338987     
   8.90000015E-02 -0.71374554120063027     
   9.00000036E-02 -0.71365241398712720     
   9.10000056E-02 -0.71355819259925413     
   9.20000076E-02 -0.71346287594231239     
   9.30000022E-02 -0.71336646292041050     
   9.40000042E-02 -0.71326895243670407     
   9.50000063E-02 -0.71317034339315610     
   9.60000008E-02 -0.71307063469065679     
   9.70000029E-02 -0.71296982522902352     
   9.80000049E-02 -0.71286791390688153     
   9.90000069E-02 -0.71276489962190259     
  0.100000001     -0.71266078127056598     
  0.101000004     -0.71255555774815915     
  0.102000006     -0.71244922794901588     
  0.103000008     -0.71234179076627779     
  0.104000002     -0.71223324509201369     
  0.105000004     -0.71212358981721946     
  0.106000006     -0.71201282383169873     
  0.107000008     -0.71190094602418252     
  0.108000003     -0.71178795528232897     
  0.109000005     -0.71167385049260368     
  0.110000007     -0.71155863054039992     
  0.111000009     -0.71144229431003780     
  0.112000003     -0.71132484068464541     
  0.113000005     -0.71120626854627778     
  0.114000008     -0.71108657677591747     
  0.115000002     -0.71096576425335434     
  0.116000004     -0.71084382985718686     
  0.117000006     -0.71072077246505916     
  0.118000008     -0.71059659095342376     
  0.119000003     -0.71047128419754080     
  0.120000005     -0.71034485107159762     
  0.121000007     -0.71021729044870896     
  0.122000009     -0.71008860120079675     
  0.123000003     -0.70995878219871089     
  0.124000005     -0.70982783231210866     
  0.125000000     -0.70969575040957467     
  0.126000002     -0.70956253535850111     
  0.127000004     -0.70942818602520774     
  0.128000006     -0.70929270127482191     
  0.129000008     -0.70915607997127905     
  0.130000010     -0.70901832097744166     
  0.131000012     -0.70887942315509911     
  0.131999999     -0.70873938536484926     
  0.133000001     -0.70859820646621652     
  0.134000003     -0.70845588531753345     
  0.135000005     -0.70831242077594048     
  0.136000007     -0.70816781169750509     
  0.137000009     -0.70802205693710274     
  0.138000011     -0.70787515534841716     
  0.139000013     -0.70772710578405829     
  0.140000001     -0.70757790709544477     
  0.141000003     -0.70742755813292213     
  0.142000005     -0.70727605774564362     
  0.143000007     -0.70712340478157076     
  0.144000009     -0.70696959808759186     
  0.145000011     -0.70681463650940335     
  0.146000013     -0.70665851889150944     
  0.147000000     -0.70650124407734138     
  0.148000002     -0.70634281090913853     
  0.149000004     -0.70618321822794816     
  0.150000006     -0.70602246487362519     
  0.151000008     -0.70586054968495193     
  0.152000010     -0.70569747149951845     
  0.153000012     -0.70553322915372274     
  0.154000014     -0.70536782148277077     
  0.155000001     -0.70520124732079548     
  0.156000003     -0.70503350550073807     
  0.157000005     -0.70486459485434705     
  0.158000007     -0.70469451421217932     
  0.159000009     -0.70452326240371876     
  0.160000011     -0.70435083825713807     
  0.161000013     -0.70417724059953668     
  0.162000000     -0.70400246825682244     
  0.163000003     -0.70382652005371071     
  0.164000005     -0.70364939481384414     
  0.165000007     -0.70347109135955410     
  0.166000009     -0.70329160851197969     
  0.167000011     -0.70311094509118732     
  0.168000013     -0.70292909991605124     
  0.169000015     -0.70274607180413440     
  0.170000002     -0.70256185957192685     
  0.171000004     -0.70237646203472648     
  0.172000006     -0.70218987800663935     
  0.173000008     -0.70200210630057913     
  0.174000010     -0.70181314572826747     
  0.175000012     -0.70162299510023407     
  0.176000014     -0.70143165322581635     
  0.177000001     -0.70123911891315971     
  0.178000003     -0.70104539096933671     
  0.179000005     -0.70085046820010866     
  0.180000007     -0.70065434941004456     
  0.181000009     -0.70045703340252141     
  0.182000011     -0.70025851897972435     
  0.183000013     -0.70005880494264605     
  0.184000015     -0.69985789009108734     
  0.185000002     -0.69965577322353767     
  0.186000004     -0.69945245313741378     
  0.187000006     -0.69924792862893981     
  0.188000008     -0.69904219849302918     
  0.189000010     -0.69883526152352216     
  0.190000013     -0.69862711651294751     
  0.191000015     -0.69841776225264240     
  0.192000002     -0.69820719753275162     
  0.193000004     -0.69799542114222779     
  0.194000006     -0.69778243186883160     
  0.195000008     -0.69756822849901223     
  0.196000010     -0.69735280981802705     
  0.197000012     -0.69713617461006039     
  0.198000014     -0.69691832165786605     
  0.199000016     -0.69669924974312480     
  0.200000003     -0.69647895764632584     
  0.201000005     -0.69625744414664648     
  0.202000007     -0.69603470802207212     
  0.203000009     -0.69581074804939624     
  0.204000011     -0.69558556300410113     
  0.205000013     -0.69535915166047624     
  0.206000015     -0.69513151279161978     
  0.207000017     -0.69490264516943767     
  0.208000004     -0.69467254756452412     
  0.209000006     -0.69444121874628151     
  0.210000008     -0.69420865748292016     
  0.211000010     -0.69397486254133933     
  0.212000012     -0.69373983268724559     
  0.213000014     -0.69350356668515389     
  0.214000016     -0.69326606329826768     
  0.215000004     -0.69302732128859845     
  0.216000006     -0.69278733941696546     
  0.217000008     -0.69254611644287678     
  0.218000010     -0.69230365112452896     
  0.219000012     -0.69205994221892675     
  0.220000014     -0.69181498848188272     
  0.221000016     -0.69156878866801730     
  0.222000018     -0.69132134153063951     
  0.223000005     -0.69107264582174721     
  0.224000007     -0.69082270029214621     
  0.225000009     -0.69057150369145004     
  0.226000011     -0.69031905476796118     
  0.227000013     -0.69006535226867061     
  0.228000015     -0.68981039493937724     
  0.229000017     -0.68955418152456860     
  0.230000004     -0.68929671076754062     
  0.231000006     -0.68903798141039641     
  0.232000008     -0.68877799219392821     
  0.233000010     -0.68851674185761680     
  0.234000012     -0.68825422913975121     
  0.235000014     -0.68799045277730864     
  0.236000016     -0.68772541150595523     
  0.237000018     -0.68745910406016519     
  0.238000005     -0.68719152917310133     
  0.239000008     -0.68692268557673408     
  0.240000010     -0.68665257200172292     
  0.241000012     -0.68638118717741603     
  0.242000014     -0.68610852983196924     
  0.243000016     -0.68583459869222729     
  0.244000018     -0.68555939248372344     
  0.245000005     -0.68528290993079910     
  0.246000007     -0.68500514975648397     
  0.247000009     -0.68472611068249711     
  0.248000011     -0.68444579142924566     
  0.249000013     -0.68416419071594492     
  0.250000000     -0.68388130726049878     
  0.251000017     -0.68359713977949998     
  0.252000004     -0.68331168698822997     
  0.253000021     -0.68302494760077792     
  0.254000008     -0.68273692032992173     
  0.255000025     -0.68244760388712833     
  0.256000012     -0.68215699698255283     
  0.256999999     -0.68186509832515851     
  0.258000016     -0.68157190662247824     
  0.259000003     -0.68127742058085272     
  0.260000020     -0.68098163890531116     
  0.261000007     -0.68068456029957181     
  0.262000024     -0.68038618346604129     
  0.263000011     -0.68008650710581497     
  0.263999999     -0.67978552991867724     
  0.265000015     -0.67948325060322001     
  0.266000003     -0.67917966785660500     
  0.267000020     -0.67887478037480131     
  0.268000007     -0.67856858685234833     
  0.269000024     -0.67826108598259260     
  0.270000011     -0.67795227645756984     
  0.271000028     -0.67764215696800412     
  0.272000015     -0.67733072620318935     
  0.273000002     -0.67701798285122716     
  0.274000019     -0.67670392559890780     
  0.275000006     -0.67638855313159107     
  0.276000023     -0.67607186413344478     
  0.277000010     -0.67575385728732551     
  0.278000027     -0.67543453127465891     
  0.279000014     -0.67511388477567902     
  0.280000001     -0.67479191646918890     
  0.281000018     -0.67446862503280014     
  0.282000005     -0.67414400914269312     
  0.283000022     -0.67381806747373751     
  0.284000009     -0.67349079869949124     
  0.285000026     -0.67316220149220130     
  0.286000013     -0.67283227452268368     
  0.287000000     -0.67250101646056282     
  0.288000017     -0.67216842597415161     
  0.289000005     -0.67183450173033243     
  0.290000021     -0.67149924239467629     
  0.291000009     -0.67116264663132386     
  0.292000026     -0.67082471310322345     
  0.293000013     -0.67048544047189329     
  0.294000000     -0.67014482739765890     
  0.295000017     -0.66980287253941606     
  0.296000004     -0.66945957455462946     
