   0.00000000     -0.71828168279632032     
   1.00000005E-03 -0.71828118279627284     
   2.00000009E-03 -0.71827968179560664     
   3.00000003E-03 -0.71827717879284458     
   4.00000019E-03 -0.71827367278543619     
   5.00000035E-03 -0.71826916276987773     
   6.00000005E-03 -0.71826364774171148     
   7.00000022E-03 -0.71825712669540731     
   8.00000038E-03 -0.71824959862448079     
   9.00000054E-03 -0.71824106252137487     
   1.00000007E-02 -0.71823151737757918     
   1.10000009E-02 -0.71822096218350984     
   1.20000001E-02 -0.71820939592862987     
   1.30000003E-02 -0.71819681760132892     
   1.40000004E-02 -0.71818322618904329     
   1.50000006E-02 -0.71816862067825538     
   1.60000008E-02 -0.71815300005425575     
   1.70000009E-02 -0.71813636330150055     
   1.80000011E-02 -0.71811870940337252     
   1.90000013E-02 -0.71810003734218197     
   2.00000014E-02 -0.71808034609928550     
   2.10000016E-02 -0.71805963465496658     
   2.20000017E-02 -0.71803790198855555     
   2.30000019E-02 -0.71801514707830905     
   2.40000002E-02 -0.71799136890141146     
   2.50000004E-02 -0.71796656643409329     
   2.60000005E-02 -0.71794073865151231     
   2.70000007E-02 -0.71791388452787230     
   2.80000009E-02 -0.71788600303630445     
   2.90000010E-02 -0.71785709314898616     
   3.00000012E-02 -0.71782715383702189     
   3.10000014E-02 -0.71779618407044332     
   3.20000015E-02 -0.71776418281820920     
   3.29999998E-02 -0.71773114904832469     
   3.40000018E-02 -0.71769708172784097     
   3.50000001E-02 -0.71766197982261770     
   3.60000022E-02 -0.71762584229756032     
   3.70000005E-02 -0.71758866811650146     
   3.80000025E-02 -0.71755045624232050     
   3.90000008E-02 -0.71751120563682336     
   4.00000028E-02 -0.71747091526074358     
   4.10000011E-02 -0.71742958407374136     
   4.20000032E-02 -0.71738721103452363     
   4.30000015E-02 -0.71734379510072421     
   4.40000035E-02 -0.71729933522890410     
   4.50000018E-02 -0.71725383037467061     
   4.60000038E-02 -0.71720727949243901     
   4.70000021E-02 -0.71715968153567078     
   4.80000004E-02 -0.71711103545675470     
   4.90000024E-02 -0.71706134020712553     
   5.00000007E-02 -0.71701059473702633     
   5.10000028E-02 -0.71695879799574624     
   5.20000011E-02 -0.71690594893150184     
   5.30000031E-02 -0.71685204649143619     
   5.40000014E-02 -0.71679708962162014     
   5.50000034E-02 -0.71674107726705139     
   5.60000017E-02 -0.71668400837177371     
   5.70000038E-02 -0.71662588187875853     
   5.80000021E-02 -0.71656669672978468     
   5.90000041E-02 -0.71650645186567763     
   6.00000024E-02 -0.71644514622618982     
   6.10000044E-02 -0.71638277875000067     
   6.20000027E-02 -0.71631934837483646     
   6.30000010E-02 -0.71625485403723077     
   6.40000030E-02 -0.71618929467264447     
   6.50000051E-02 -0.71612266921558509     
   6.59999996E-02 -0.71605497659936779     
   6.70000017E-02 -0.71598621575635379     
   6.80000037E-02 -0.71591638561771254     
   6.90000057E-02 -0.71584548511366020     
   7.00000003E-02 -0.71577351317333915     
   7.10000023E-02 -0.71570046872470028     
   7.20000044E-02 -0.71562635069474079     
   7.30000064E-02 -0.71555115800938462     
   7.40000010E-02 -0.71547488959336425     
   7.50000030E-02 -0.71539754437045788     
   7.60000050E-02 -0.71531912126325181     
   7.70000070E-02 -0.71523961919337886     
   7.80000016E-02 -0.71515903708127937     
   7.90000036E-02 -0.71507737384644054     
   8.00000057E-02 -0.71499462840715688     
   8.10000002E-02 -0.71491079968065052     
   8.20000023E-02 -0.71482588658318980     
   8.30000043E-02 -0.71473988802985045     
   8.40000063E-02 -0.71465280293463607     
   8.50000009E-02 -0.71456463021047700     
   8.60000029E-02 -0.71447536876911144     
   8.70000049E-02 -0.71438501752132411     
   8.80000070E-02 -0.71429357537670757     
   8.90000015E-02 -0.71420104124390049     
   9.00000036E-02 -0.71410741403034983     
   9.10000056E-02 -0.71401269264242928     
   9.20000076E-02 -0.71391687598544007     
   9.30000022E-02 -0.71381996296349071     
   9.40000042E-02 -0.71372195247973680     
   9.50000063E-02 -0.71362284343614135     
   9.60000008E-02 -0.71352263473359456     
   9.70000029E-02 -0.71342132527191371     
   9.80000049E-02 -0.71331891394972424     
   9.90000069E-02 -0.71321539966469782     
  0.100000001     -0.71311078131331362     
  0.101000004     -0.71300505779085943     
  0.102000006     -0.71289822799166858     
  0.103000008     -0.71279029080888301     
  0.104000002     -0.71268124513457143     
  0.105000004     -0.71257108985972961     
  0.106000006     -0.71245982387416151     
  0.107000008     -0.71234744606659772     
  0.108000003     -0.71223395532469669     
  0.109000005     -0.71211935053492381     
  0.110000007     -0.71200363058267269     
  0.111000009     -0.71188679435226310     
  0.112000003     -0.71176884072682312     
  0.113000005     -0.71164976858840800     
  0.114000008     -0.71152957681800022     
  0.115000002     -0.71140826429538961     
  0.116000004     -0.71128582989917466     
  0.117000006     -0.71116227250699948     
  0.118000008     -0.71103759099531649     
  0.119000003     -0.71091178423938606     
  0.120000005     -0.71078485111339540     
  0.121000007     -0.71065679049045916     
  0.122000009     -0.71052760124249958     
  0.123000003     -0.71039728224036625     
  0.124000005     -0.71026583235371643     
  0.125000000     -0.71013325045113496     
  0.126000002     -0.70999953540001381     
  0.127000004     -0.70986468606667297     
  0.128000006     -0.70972870131623966     
  0.129000008     -0.70959158001264933     
  0.130000010     -0.70945332101876446     
  0.131000012     -0.70931392319637443     
  0.131999999     -0.70917338540607699     
  0.133000001     -0.70903170650739678     
  0.134000003     -0.70888888535866623     
  0.135000005     -0.70874492081702578     
  0.136000007     -0.70859981173854292     
  0.137000009     -0.70845355697809309     
  0.138000011     -0.70830615538935993     
  0.139000013     -0.70815760582495357     
  0.140000001     -0.70800790713629258     
  0.141000003     -0.70785705817372235     
  0.142000005     -0.70770505778639647     
  0.143000007     -0.70755190482227603     
  0.144000009     -0.70739759812824976     
  0.145000011     -0.70724213655001367     
  0.146000013     -0.70708551893207217     
  0.147000000     -0.70692774411785675     
  0.148000002     -0.70676881094960642     
  0.149000004     -0.70660871826836846     
  0.150000006     -0.70644746491399801     
  0.151000008     -0.70628504972527728     
  0.152000010     -0.70612147153979632     
  0.153000012     -0.70595672919395314     
